IC	118	0	2	0	21
IC	119	0	3	0	27
IC	120	0	5	0	29
IC	121	0	3	0	33
IC	122	0	5	0	25
IC	123	0	2	0	21
IC	124	0	4	0	24
IC	125	0	3	0	25
IC	126	0	8	0	37
IC	127	0	4	0	56
IC	128	0	4	0	35
IC	129	0	3	0	30
IC	130	0	3	0	27
IC	131	0	9	0	44
IC	132	0	4	0	26
IC	133	0	4	0	39
IC	134	0	6	0	26
IC	135	0	8	0	28
IC	136	0	12	0	34
IC	137	0	12	0	40
IC	138	0	5	0	42
IC	139	0	15	0	26
IC	140	0	18	0	54
IC	141	0	17	0	29
IC	142	0	32	0	38
IC	143	0	23	0	49
IC	144	0	24	0	41
IC	145	0	37	0	32
IC	146	0	34	0	57
IC	147	0	30	0	21
IC	148	0	5	0	20
IC	149	0	2	0	9
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	332577
COV	[2-2]	2	230433
COV	[3-3]	3	37540
COV	[4-4]	4	58755
COV	[5-5]	5	13750
COV	[6-6]	6	19520
COV	[7-7]	7	7996
COV	[8-8]	8	9271
COV	[9-9]	9	5509
COV	[10-10]	10	6367
COV	[11-11]	11	4248
COV	[12-12]	12	5010
COV	[13-13]	13	3746
COV	[14-14]	14	3749
COV	[15-15]	15	2842
COV	[16-16]	16	3026
COV	[17-17]	17	2512
COV	[18-18]	18	2521
COV	[19-19]	19	2104
COV	[20-20]	20	2015
COV	[21-21]	21	1723
COV	[22-22]	22	1723
COV	[23-23]	23	1810
COV	[24-24]	24	1953
COV	[25-25]	25	1779
COV	[26-26]	26	1347
COV	[27-27]	27	1360
COV	[28-28]	28	1375
COV	[29-29]	29	1239
COV	[30-30]	30	1047
COV	[31-31]	31	1052
COV	[32-32]	32	1060
COV	[33-33]	33	1032
COV	[34-34]	34	980
COV	[35-35]	35	793
COV	[36-36]	36	828
COV	[37-37]	37	712
COV	[38-38]	38	738
COV	[39-39]	39	672
COV	[40-40]	40	533
COV	[41-41]	41	535
COV	[42-42]	42	644
COV	[43-43]	43	627
COV	[44-44]	44	602
COV	[45-45]	45	593
COV	[46-46]	46	571
COV	[47-47]	47	523
COV	[48-48]	48	574
COV	[49-49]	49	418
COV	[50-50]	50	512
COV	[51-51]	51	419
COV	[52-52]	52	327
COV	[53-53]	53	324
COV	[54-54]	54	372
COV	[55-55]	55	436
COV	[56-56]	56	482
COV	[57-57]	57	450
COV	[58-58]	58	449
COV	[59-59]	59	350
COV	[60-60]	60	272
COV	[61-61]	61	278
COV	[62-62]	62	341
COV	[63-63]	63	345
COV	[64-64]	64	324
COV	[65-65]	65	309
COV	[66-66]	66	239
COV	[67-67]	67	314
COV	[68-68]	68	275
COV	[69-69]	69	227
COV	[70-70]	70	209
COV	[71-71]	71	284
COV	[72-72]	72	307
COV	[73-73]	73	322
COV	[74-74]	74	250
COV	[75-75]	75	200
COV	[76-76]	76	292
COV	[77-77]	77	208
COV	[78-78]	78	271
COV	[79-79]	79	239
COV	[80-80]	80	209
COV	[81-81]	81	209
COV	[82-82]	82	231
COV	[83-83]	83	247
COV	[84-84]	84	184
COV	[85-85]	85	223
COV	[86-86]	86	234
COV	[87-87]	87	186
COV	[88-88]	88	259
COV	[89-89]	89	190
COV	[90-90]	90	166
COV	[91-91]	91	183
COV	[92-92]	92	177
COV	[93-93]	93	187
COV	[94-94]	94	183
COV	[95-95]	95	241
COV	[96-96]	96	153
COV	[97-97]	97	193
COV	[98-98]	98	170
COV	[99-99]	99	143
COV	[100-100]	100	188
COV	[101-101]	101	160
COV	[102-102]	102	164
COV	[103-103]	103	196
COV	[104-104]	104	129
COV	[105-105]	105	259
COV	[106-106]	106	151
COV	[107-107]	107	138
COV	[108-108]	108	146
COV	[109-109]	109	230
COV	[110-110]	110	158
COV	[111-111]	111	203
COV	[112-112]	112	170
COV	[113-113]	113	157
COV	[114-114]	114	282
COV	[115-115]	115	150
COV	[116-116]	116	195
COV	[117-117]	117	158
COV	[118-118]	118	171
COV	[119-119]	119	131
COV	[120-120]	120	180
COV	[121-121]	121	164
COV	[122-122]	122	120
COV	[123-123]	123	132
COV	[124-124]	124	162
COV	[125-125]	125	109
COV	[126-126]	126	134
COV	[127-127]	127	157
COV	[128-128]	128	115
COV	[129-129]	129	134
COV	[130-130]	130	140
COV	[131-131]	131	115
COV	[132-132]	132	161
COV	[133-133]	133	130
COV	[134-134]	134	154
COV	[135-135]	135	118
COV	[136-136]	136	94
COV	[137-137]	137	96
COV	[138-138]	138	78
COV	[139-139]	139	141
COV	[140-140]	140	127
COV	[141-141]	141	131
COV	[142-142]	142	104
COV	[143-143]	143	88
COV	[144-144]	144	106
COV	[145-145]	145	79
COV	[146-146]	146	112
COV	[147-147]	147	79
COV	[148-148]	148	84
COV	[149-149]	149	80
COV	[150-150]	150	89
COV	[151-151]	151	76
COV	[152-152]	152	67
COV	[153-153]	153	62
COV	[154-154]	154	80
COV	[155-155]	155	72
COV	[156-156]	156	55
COV	[157-157]	157	74
COV	[158-158]	158	72
COV	[159-159]	159	80
COV	[160-160]	160	97
COV	[161-161]	161	108
COV	[162-162]	162	113
COV	[163-163]	163	86
COV	[164-164]	164	101
COV	[165-165]	165	86
COV	[166-166]	166	94
COV	[167-167]	167	99
COV	[168-168]	168	76
COV	[169-169]	169	82
COV	[170-170]	170	77
COV	[171-171]	171	78
COV	[172-172]	172	104
COV	[173-173]	173	62
COV	[174-174]	174	103
COV	[175-175]	175	73
COV	[176-176]	176	80
COV	[177-177]	177	68
COV	[178-178]	178	64
COV	[179-179]	179	90
COV	[180-180]	180	60
COV	[181-181]	181	56
COV	[182-182]	182	76
COV	[183-183]	183	87
COV	[184-184]	184	53
COV	[185-185]	185	60
COV	[186-186]	186	56
COV	[187-187]	187	89
COV	[188-188]	188	59
COV	[189-189]	189	73
COV	[190-190]	190	62
COV	[191-191]	191	75
COV	[192-192]	192	91
COV	[193-193]	193	95
COV	[194-194]	194	82
COV	[195-195]	195	102
COV	[196-196]	196	61
COV	[197-197]	197	107
COV	[198-198]	198	51
COV	[199-199]	199	47
COV	[200-200]	200	86
COV	[201-201]	201	78
COV	[202-202]	202	60
COV	[203-203]	203	55
COV	[204-204]	204	82
COV	[205-205]	205	68
COV	[206-206]	206	79
COV	[207-207]	207	66
COV	[208-208]	208	85
COV	[209-209]	209	77
COV	[210-210]	210	46
COV	[211-211]	211	50
COV	[212-212]	212	45
COV	[213-213]	213	84
COV	[214-214]	214	63
COV	[215-215]	215	63
COV	[216-216]	216	63
COV	[217-217]	217	62
COV	[218-218]	218	86
COV	[219-219]	219	65
COV	[220-220]	220	58
COV	[221-221]	221	49
COV	[222-222]	222	59
COV	[223-223]	223	68
COV	[224-224]	224	54
COV	[225-225]	225	54
COV	[226-226]	226	41
COV	[227-227]	227	52
COV	[228-228]	228	54
COV	[229-229]	229	81
COV	[230-230]	230	46
COV	[231-231]	231	61
COV	[232-232]	232	61
COV	[233-233]	233	26
COV	[234-234]	234	56
COV	[235-235]	235	48
COV	[236-236]	236	51
COV	[237-237]	237	40
COV	[238-238]	238	54
COV	[239-239]	239	48
COV	[240-240]	240	51
COV	[241-241]	241	44
COV	[242-242]	242	48
COV	[243-243]	243	43
COV	[244-244]	244	44
COV	[245-245]	245	61
COV	[246-246]	246	47
COV	[247-247]	247	50
COV	[248-248]	248	53
COV	[249-249]	249	31
COV	[250-250]	250	42
COV	[251-251]	251	30
COV	[252-252]	252	35
COV	[253-253]	253	42
COV	[254-254]	254	35
COV	[255-255]	255	51
COV	[256-256]	256	25
COV	[257-257]	257	45
COV	[258-258]	258	67
COV	[259-259]	259	58
COV	[260-260]	260	34
COV	[261-261]	261	67
COV	[262-262]	262	40
COV	[263-263]	263	44
COV	[264-264]	264	38
COV	[265-265]	265	38
COV	[266-266]	266	31
COV	[267-267]	267	46
COV	[268-268]	268	27
COV	[269-269]	269	42
COV	[270-270]	270	25
COV	[271-271]	271	13
COV	[272-272]	272	32
COV	[273-273]	273	64
COV	[274-274]	274	20
COV	[275-275]	275	34
COV	[276-276]	276	58
COV	[277-277]	277	43
COV	[278-278]	278	38
COV	[279-279]	279	32
COV	[280-280]	280	28
COV	[281-281]	281	19
COV	[282-282]	282	19
COV	[283-283]	283	16
COV	[284-284]	284	28
COV	[285-285]	285	27
COV	[286-286]	286	49
COV	[287-287]	287	21
COV	[288-288]	288	45
COV	[289-289]	289	45
COV	[290-290]	290	39
COV	[291-291]	291	27
COV	[292-292]	292	38
COV	[293-293]	293	28
COV	[294-294]	294	44
COV	[295-295]	295	60
COV	[296-296]	296	75
COV	[297-297]	297	28
COV	[298-298]	298	31
COV	[299-299]	299	42
COV	[300-300]	300	17
COV	[301-301]	301	29
COV	[302-302]	302	20
COV	[303-303]	303	27
COV	[304-304]	304	27
COV	[305-305]	305	25
COV	[306-306]	306	25
COV	[307-307]	307	26
COV	[308-308]	308	24
COV	[309-309]	309	30
COV	[310-310]	310	28
COV	[311-311]	311	26
COV	[312-312]	312	23
COV	[313-313]	313	25
COV	[314-314]	314	22
COV	[315-315]	315	28
COV	[316-316]	316	24
COV	[317-317]	317	38
COV	[318-318]	318	27
COV	[319-319]	319	36
COV	[320-320]	320	25
COV	[321-321]	321	28
COV	[322-322]	322	27
COV	[323-323]	323	14
COV	[324-324]	324	24
COV	[325-325]	325	16
COV	[326-326]	326	23
COV	[327-327]	327	22
COV	[328-328]	328	34
COV	[329-329]	329	15
COV	[330-330]	330	25
COV	[331-331]	331	15
COV	[332-332]	332	26
COV	[333-333]	333	28
COV	[334-334]	334	35
COV	[335-335]	335	46
COV	[336-336]	336	38
COV	[337-337]	337	26
COV	[338-338]	338	36
COV	[339-339]	339	31
COV	[340-340]	340	32
COV	[341-341]	341	25
COV	[342-342]	342	23
COV	[343-343]	343	30
COV	[344-344]	344	34
COV	[345-345]	345	24
COV	[346-346]	346	14
COV	[347-347]	347	18
COV	[348-348]	348	21
COV	[349-349]	349	29
COV	[350-350]	350	25
COV	[351-351]	351	29
COV	[352-352]	352	22
COV	[353-353]	353	41
COV	[354-354]	354	27
COV	[355-355]	355	29
COV	[356-356]	356	18
COV	[357-357]	357	20
COV	[358-358]	358	21
COV	[359-359]	359	24
COV	[360-360]	360	18
COV	[361-361]	361	33
COV	[362-362]	362	22
COV	[363-363]	363	33
COV	[364-364]	364	28
COV	[365-365]	365	19
COV	[366-366]	366	22
COV	[367-367]	367	20
COV	[368-368]	368	21
COV	[369-369]	369	22
COV	[370-370]	370	16
COV	[371-371]	371	14
COV	[372-372]	372	11
COV	[373-373]	373	14
COV	[374-374]	374	28
COV	[375-375]	375	24
COV	[376-376]	376	14
COV	[377-377]	377	27
COV	[378-378]	378	23
COV	[379-379]	379	32
COV	[380-380]	380	16
COV	[381-381]	381	19
COV	[382-382]	382	26
COV	[383-383]	383	17
COV	[384-384]	384	18
COV	[385-385]	385	32
COV	[386-386]	386	36
COV	[387-387]	387	18
COV	[388-388]	388	13
COV	[389-389]	389	18
COV	[390-390]	390	18
COV	[391-391]	391	20
COV	[392-392]	392	27
COV	[393-393]	393	17
COV	[394-394]	394	14
COV	[395-395]	395	22
COV	[396-396]	396	17
COV	[397-397]	397	9
COV	[398-398]	398	18
COV	[399-399]	399	18
COV	[400-400]	400	17
COV	[401-401]	401	15
COV	[402-402]	402	23
COV	[403-403]	403	19
COV	[404-404]	404	14
COV	[405-405]	405	22
COV	[406-406]	406	24
COV	[407-407]	407	18
COV	[408-408]	408	20
COV	[409-409]	409	8
COV	[410-410]	410	12
COV	[411-411]	411	18
COV	[412-412]	412	17
COV	[413-413]	413	12
COV	[414-414]	414	14
COV	[415-415]	415	16
COV	[416-416]	416	14
COV	[417-417]	417	22
COV	[418-418]	418	17
COV	[419-419]	419	23
COV	[420-420]	420	11
COV	[421-421]	421	24
COV	[422-422]	422	23
COV	[423-423]	423	20
COV	[424-424]	424	14
COV	[425-425]	425	13
COV	[426-426]	426	15
COV	[427-427]	427	10
COV	[428-428]	428	23
COV	[429-429]	429	15
COV	[430-430]	430	15
COV	[431-431]	431	15
COV	[432-432]	432	11
COV	[433-433]	433	14
COV	[434-434]	434	14
COV	[435-435]	435	23
COV	[436-436]	436	15
COV	[437-437]	437	13
COV	[438-438]	438	15
COV	[439-439]	439	14
COV	[440-440]	440	12
COV	[441-441]	441	15
COV	[442-442]	442	11
COV	[443-443]	443	23
COV	[444-444]	444	17
COV	[445-445]	445	7
COV	[446-446]	446	12
COV	[447-447]	447	12
COV	[448-448]	448	13
COV	[449-449]	449	15
COV	[450-450]	450	21
COV	[451-451]	451	29
COV	[452-452]	452	18
COV	[453-453]	453	18
COV	[454-454]	454	19
COV	[455-455]	455	15
COV	[456-456]	456	15
COV	[457-457]	457	15
COV	[458-458]	458	13
COV	[459-459]	459	21
COV	[460-460]	460	15
COV	[461-461]	461	15
COV	[462-462]	462	8
COV	[463-463]	463	10
COV	[464-464]	464	9
COV	[465-465]	465	9
COV	[466-466]	466	17
COV	[467-467]	467	9
COV	[468-468]	468	12
COV	[469-469]	469	7
COV	[470-470]	470	10
COV	[471-471]	471	16
COV	[472-472]	472	13
COV	[473-473]	473	8
COV	[474-474]	474	6
COV	[475-475]	475	6
COV	[476-476]	476	9
COV	[477-477]	477	19
COV	[478-478]	478	7
COV	[479-479]	479	9
COV	[480-480]	480	11
COV	[481-481]	481	11
COV	[482-482]	482	9
COV	[483-483]	483	11
COV	[484-484]	484	13
COV	[485-485]	485	17
COV	[486-486]	486	3
COV	[487-487]	487	10
COV	[488-488]	488	7
COV	[489-489]	489	10
COV	[490-490]	490	17
COV	[491-491]	491	10
COV	[492-492]	492	9
COV	[493-493]	493	17
COV	[494-494]	494	19
COV	[495-495]	495	11
COV	[496-496]	496	19
COV	[497-497]	497	15
COV	[498-498]	498	13
COV	[499-499]	499	13
COV	[500-500]	500	12
COV	[501-501]	501	6
COV	[502-502]	502	11
COV	[503-503]	503	12
COV	[504-504]	504	14
COV	[505-505]	505	15
COV	[506-506]	506	18
COV	[507-507]	507	12
COV	[508-508]	508	10
COV	[509-509]	509	9
COV	[510-510]	510	25
COV	[511-511]	511	11
COV	[512-512]	512	11
COV	[513-513]	513	23
COV	[514-514]	514	13
COV	[515-515]	515	14
COV	[516-516]	516	13
COV	[517-517]	517	11
COV	[518-518]	518	22
COV	[519-519]	519	17
COV	[520-520]	520	26
COV	[521-521]	521	22
COV	[522-522]	522	9
COV	[523-523]	523	20
COV	[524-524]	524	12
COV	[525-525]	525	15
COV	[526-526]	526	18
COV	[527-527]	527	11
COV	[528-528]	528	18
COV	[529-529]	529	19
COV	[530-530]	530	6
COV	[531-531]	531	11
COV	[532-532]	532	17
COV	[533-533]	533	9
COV	[534-534]	534	19
COV	[535-535]	535	16
COV	[536-536]	536	29
COV	[537-537]	537	25
COV	[538-538]	538	20
COV	[539-539]	539	14
COV	[540-540]	540	22
COV	[541-541]	541	19
COV	[542-542]	542	20
COV	[543-543]	543	15
COV	[544-544]	544	23
COV	[545-545]	545	11
COV	[546-546]	546	4
COV	[547-547]	547	17
COV	[548-548]	548	21
COV	[549-549]	549	18
COV	[550-550]	550	17
COV	[551-551]	551	15
COV	[552-552]	552	9
COV	[553-553]	553	14
COV	[554-554]	554	13
COV	[555-555]	555	11
COV	[556-556]	556	11
COV	[557-557]	557	14
COV	[558-558]	558	9
COV	[559-559]	559	10
COV	[560-560]	560	15
COV	[561-561]	561	11
COV	[562-562]	562	14
COV	[563-563]	563	10
COV	[564-564]	564	7
COV	[565-565]	565	13
COV	[566-566]	566	17
COV	[567-567]	567	13
COV	[568-568]	568	11
COV	[569-569]	569	11
COV	[570-570]	570	10
COV	[571-571]	571	17
COV	[572-572]	572	8
COV	[573-573]	573	14
COV	[574-574]	574	7
COV	[575-575]	575	6
COV	[576-576]	576	5
COV	[577-577]	577	9
COV	[578-578]	578	14
COV	[579-579]	579	8
COV	[580-580]	580	12
COV	[581-581]	581	3
COV	[582-582]	582	11
COV	[583-583]	583	10
COV	[584-584]	584	8
COV	[585-585]	585	10
COV	[586-586]	586	11
COV	[587-587]	587	11
COV	[588-588]	588	7
COV	[589-589]	589	13
COV	[590-590]	590	13
COV	[591-591]	591	6
COV	[592-592]	592	8
COV	[593-593]	593	7
COV	[594-594]	594	9
COV	[595-595]	595	9
COV	[596-596]	596	11
COV	[597-597]	597	5
COV	[598-598]	598	7
COV	[599-599]	599	10
COV	[600-600]	600	9
COV	[601-601]	601	5
COV	[602-602]	602	15
COV	[603-603]	603	17
COV	[604-604]	604	8
COV	[605-605]	605	12
COV	[606-606]	606	14
COV	[607-607]	607	15
COV	[608-608]	608	11
COV	[609-609]	609	18
COV	[610-610]	610	13
COV	[611-611]	611	8
COV	[612-612]	612	10
COV	[613-613]	613	5
COV	[614-614]	614	5
COV	[615-615]	615	3
COV	[616-616]	616	5
COV	[617-617]	617	7
COV	[618-618]	618	5
COV	[619-619]	619	2
COV	[620-620]	620	5
COV	[621-621]	621	4
COV	[622-622]	622	10
COV	[623-623]	623	7
COV	[624-624]	624	6
COV	[625-625]	625	5
COV	[626-626]	626	1
COV	[627-627]	627	4
COV	[628-628]	628	8
COV	[629-629]	629	6
COV	[630-630]	630	4
COV	[631-631]	631	8
COV	[632-632]	632	8
COV	[633-633]	633	6
COV	[634-634]	634	7
COV	[635-635]	635	9
COV	[636-636]	636	6
COV	[637-637]	637	7
COV	[638-638]	638	7
COV	[639-639]	639	4
COV	[640-640]	640	7
COV	[641-641]	641	7
COV	[642-642]	642	4
COV	[643-643]	643	9
COV	[644-644]	644	7
COV	[645-645]	645	9
COV	[646-646]	646	8
COV	[647-647]	647	6
COV	[648-648]	648	7
COV	[649-649]	649	11
COV	[650-650]	650	8
COV	[651-651]	651	13
COV	[652-652]	652	8
COV	[653-653]	653	14
COV	[654-654]	654	13
COV	[655-655]	655	13
COV	[656-656]	656	5
COV	[657-657]	657	4
COV	[658-658]	658	8
COV	[659-659]	659	9
COV	[660-660]	660	15
COV	[661-661]	661	9
COV	[662-662]	662	13
COV	[663-663]	663	14
COV	[664-664]	664	10
COV	[665-665]	665	4
COV	[666-666]	666	9
COV	[667-667]	667	4
COV	[668-668]	668	12
COV	[669-669]	669	2
COV	[670-670]	670	7
COV	[671-671]	671	8
COV	[672-672]	672	9
COV	[673-673]	673	3
COV	[674-674]	674	8
COV	[675-675]	675	11
COV	[676-676]	676	6
COV	[677-677]	677	10
COV	[678-678]	678	9
COV	[679-679]	679	9
COV	[680-680]	680	10
COV	[681-681]	681	10
COV	[682-682]	682	5
COV	[683-683]	683	8
COV	[684-684]	684	6
COV	[685-685]	685	10
COV	[686-686]	686	3
COV	[687-687]	687	7
COV	[688-688]	688	6
COV	[689-689]	689	5
COV	[690-690]	690	7
COV	[691-691]	691	4
COV	[692-692]	692	14
COV	[693-693]	693	5
COV	[694-694]	694	4
COV	[695-695]	695	1
COV	[696-696]	696	9
COV	[697-697]	697	7
COV	[698-698]	698	6
COV	[699-699]	699	4
COV	[700-700]	700	6
COV	[701-701]	701	10
COV	[702-702]	702	4
COV	[703-703]	703	4
COV	[704-704]	704	5
COV	[705-705]	705	5
COV	[706-706]	706	7
COV	[707-707]	707	7
COV	[708-708]	708	5
COV	[709-709]	709	5
COV	[710-710]	710	8
COV	[711-711]	711	7
COV	[712-712]	712	6
COV	[713-713]	713	9
COV	[714-714]	714	4
COV	[715-715]	715	6
COV	[716-716]	716	10
COV	[717-717]	717	4
COV	[718-718]	718	2
COV	[719-719]	719	5
COV	[720-720]	720	4
COV	[721-721]	721	1
COV	[722-722]	722	4
COV	[723-723]	723	5
COV	[724-724]	724	5
COV	[725-725]	725	7
COV	[726-726]	726	8
COV	[727-727]	727	8
COV	[728-728]	728	5
COV	[729-729]	729	4
COV	[730-730]	730	6
COV	[731-731]	731	3
COV	[732-732]	732	7
COV	[733-733]	733	8
COV	[734-734]	734	5
COV	[735-735]	735	4
COV	[736-736]	736	5
COV	[737-737]	737	5
COV	[738-738]	738	2
COV	[739-739]	739	9
COV	[740-740]	740	7
COV	[741-741]	741	4
COV	[742-742]	742	1
COV	[743-743]	743	6
COV	[744-744]	744	9
COV	[745-745]	745	3
COV	[746-746]	746	5
COV	[747-747]	747	6
COV	[748-748]	748	9
COV	[749-749]	749	3
COV	[750-750]	750	7
COV	[751-751]	751	6
COV	[752-752]	752	1
COV	[753-753]	753	6
COV	[754-754]	754	6
COV	[755-755]	755	4
COV	[756-756]	756	4
COV	[757-757]	757	4
COV	[758-758]	758	3
COV	[759-759]	759	6
COV	[760-760]	760	8
COV	[761-761]	761	12
COV	[762-762]	762	5
COV	[763-763]	763	4
COV	[764-764]	764	7
COV	[765-765]	765	5
COV	[766-766]	766	5
COV	[767-767]	767	1
COV	[768-768]	768	3
COV	[769-769]	769	3
COV	[770-770]	770	10
COV	[771-771]	771	8
COV	[772-772]	772	5
COV	[773-773]	773	1
COV	[774-774]	774	7
COV	[775-775]	775	7
COV	[776-776]	776	6
COV	[777-777]	777	9
COV	[778-778]	778	4
COV	[779-779]	779	1
COV	[780-780]	780	5
COV	[782-782]	782	7
COV	[783-783]	783	3
COV	[784-784]	784	8
COV	[785-785]	785	5
COV	[786-786]	786	10
COV	[787-787]	787	4
COV	[788-788]	788	8
COV	[789-789]	789	8
COV	[790-790]	790	4
COV	[791-791]	791	7
COV	[792-792]	792	8
COV	[793-793]	793	12
COV	[794-794]	794	13
COV	[795-795]	795	8
COV	[796-796]	796	2
COV	[797-797]	797	9
COV	[798-798]	798	11
COV	[799-799]	799	5
COV	[800-800]	800	6
COV	[801-801]	801	13
COV	[802-802]	802	9
COV	[803-803]	803	4
COV	[804-804]	804	9
COV	[805-805]	805	6
COV	[806-806]	806	4
COV	[807-807]	807	6
COV	[808-808]	808	5
COV	[809-809]	809	10
COV	[810-810]	810	7
COV	[811-811]	811	5
COV	[812-812]	812	9
COV	[813-813]	813	10
COV	[814-814]	814	6
COV	[815-815]	815	1
COV	[816-816]	816	6
COV	[817-817]	817	4
COV	[818-818]	818	4
COV	[819-819]	819	2
COV	[820-820]	820	7
COV	[821-821]	821	6
COV	[822-822]	822	7
COV	[823-823]	823	15
COV	[824-824]	824	8
COV	[825-825]	825	7
COV	[826-826]	826	8
COV	[827-827]	827	8
COV	[828-828]	828	13
COV	[829-829]	829	2
COV	[830-830]	830	6
COV	[831-831]	831	3
COV	[832-832]	832	4
COV	[833-833]	833	5
COV	[834-834]	834	1
COV	[835-835]	835	4
COV	[836-836]	836	3
COV	[837-837]	837	5
COV	[838-838]	838	4
COV	[839-839]	839	3
COV	[840-840]	840	9
COV	[841-841]	841	6
COV	[842-842]	842	7
COV	[843-843]	843	7
COV	[844-844]	844	8
COV	[845-845]	845	2
COV	[846-846]	846	3
COV	[847-847]	847	5
COV	[848-848]	848	3
COV	[849-849]	849	6
COV	[850-850]	850	5
COV	[851-851]	851	4
COV	[852-852]	852	6
COV	[853-853]	853	1
COV	[854-854]	854	3
COV	[855-855]	855	4
COV	[856-856]	856	2
COV	[857-857]	857	2
COV	[858-858]	858	2
COV	[859-859]	859	2
COV	[861-861]	861	1
COV	[862-862]	862	1
COV	[863-863]	863	5
COV	[864-864]	864	5
COV	[865-865]	865	3
COV	[866-866]	866	2
COV	[867-867]	867	3
COV	[868-868]	868	2
COV	[869-869]	869	3
COV	[870-870]	870	1
COV	[872-872]	872	2
COV	[873-873]	873	9
COV	[874-874]	874	3
COV	[875-875]	875	1
COV	[876-876]	876	4
COV	[877-877]	877	2
COV	[878-878]	878	2
COV	[879-879]	879	1
COV	[880-880]	880	3
COV	[881-881]	881	3
COV	[882-882]	882	2
COV	[883-883]	883	2
COV	[884-884]	884	4
COV	[885-885]	885	6
COV	[886-886]	886	2
COV	[887-887]	887	4
COV	[888-888]	888	4
COV	[889-889]	889	5
COV	[890-890]	890	7
COV	[891-891]	891	8
COV	[892-892]	892	10
COV	[893-893]	893	3
COV	[894-894]	894	5
COV	[895-895]	895	4
COV	[896-896]	896	1
COV	[897-897]	897	6
COV	[898-898]	898	5
COV	[899-899]	899	2
COV	[900-900]	900	3
COV	[901-901]	901	3
COV	[902-902]	902	6
COV	[903-903]	903	4
COV	[904-904]	904	2
COV	[905-905]	905	4
COV	[906-906]	906	3
COV	[907-907]	907	3
COV	[908-908]	908	8
COV	[909-909]	909	8
COV	[910-910]	910	8
COV	[911-911]	911	3
COV	[912-912]	912	5
COV	[913-913]	913	5
COV	[914-914]	914	3
COV	[915-915]	915	6
COV	[917-917]	917	4
COV	[918-918]	918	3
COV	[919-919]	919	3
COV	[920-920]	920	4
COV	[921-921]	921	5
COV	[922-922]	922	2
COV	[923-923]	923	1
COV	[924-924]	924	6
COV	[925-925]	925	4
COV	[926-926]	926	3
COV	[927-927]	927	7
COV	[928-928]	928	2
COV	[929-929]	929	3
COV	[930-930]	930	6
COV	[931-931]	931	5
COV	[933-933]	933	1
COV	[934-934]	934	3
COV	[935-935]	935	3
COV	[936-936]	936	1
COV	[937-937]	937	3
COV	[938-938]	938	3
COV	[939-939]	939	4
COV	[940-940]	940	3
COV	[941-941]	941	6
COV	[944-944]	944	3
COV	[945-945]	945	2
COV	[946-946]	946	6
COV	[947-947]	947	1
COV	[948-948]	948	6
COV	[949-949]	949	3
COV	[950-950]	950	5
COV	[951-951]	951	2
COV	[952-952]	952	4
COV	[953-953]	953	5
COV	[954-954]	954	1
COV	[955-955]	955	3
COV	[956-956]	956	1
COV	[957-957]	957	2
COV	[958-958]	958	8
COV	[959-959]	959	2
COV	[960-960]	960	4
COV	[961-961]	961	2
COV	[962-962]	962	2
COV	[963-963]	963	4
COV	[964-964]	964	1
COV	[965-965]	965	3
COV	[966-966]	966	5
COV	[967-967]	967	5
COV	[968-968]	968	2
COV	[969-969]	969	3
COV	[970-970]	970	1
COV	[971-971]	971	3
COV	[972-972]	972	7
COV	[973-973]	973	3
COV	[974-974]	974	1
COV	[975-975]	975	3
COV	[976-976]	976	2
COV	[977-977]	977	1
COV	[978-978]	978	4
COV	[979-979]	979	4
COV	[980-980]	980	2
COV	[981-981]	981	4
COV	[982-982]	982	3
COV	[983-983]	983	2
COV	[984-984]	984	3
COV	[985-985]	985	1
COV	[986-986]	986	2
COV	[987-987]	987	1
COV	[988-988]	988	3
COV	[989-989]	989	6
COV	[990-990]	990	2
COV	[991-991]	991	2
COV	[993-993]	993	8
COV	[994-994]	994	1
COV	[995-995]	995	2
COV	[996-996]	996	2
COV	[997-997]	997	4
COV	[998-998]	998	6
COV	[999-999]	999	5
COV	[1000-1000]	1000	5
COV	[1000<]	1000	10002
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.585	0.000	0.000	0.000	0.000	0.000
GCD	56.0	1.462	0.467	0.467	1.266	49.778	49.778
GCD	57.0	2.047	1.786	1.786	3.009	4.233	4.233
GCD	59.0	3.509	0.333	0.367	0.520	2.919	4.359
GCD	60.0	6.140	0.067	0.297	0.520	2.390	353.449
GCD	61.0	8.772	0.173	0.340	1.533	1.893	34.307
GCD	62.0	13.743	0.099	0.227	0.547	3.153	14.369
GCD	63.0	18.421	0.213	0.537	1.376	2.320	12.198
GCD	64.0	26.316	0.155	0.293	0.600	4.039	468.844
GCD	65.0	34.795	0.173	0.287	0.813	1.253	3.239
GCD	66.0	47.368	0.139	0.307	0.600	1.826	10.898
GCD	67.0	59.064	0.207	0.270	0.480	1.915	5.899
GCD	68.0	72.807	0.128	0.240	0.387	1.660	13.122
GCD	69.0	83.041	0.168	0.247	0.933	1.940	3.514
GCD	70.0	90.936	0.211	0.347	0.880	6.146	57.864
GCD	71.0	95.322	0.171	0.307	2.966	11.018	40.094
