COV	[1-1]	1	367199
COV	[2-2]	2	266550
COV	[3-3]	3	42677
COV	[4-4]	4	67015
COV	[5-5]	5	16229
COV	[6-6]	6	26378
COV	[7-7]	7	8852
COV	[8-8]	8	12085
COV	[9-9]	9	5591
COV	[10-10]	10	7007
COV	[11-11]	11	4009
COV	[12-12]	12	4758
COV	[13-13]	13	3584
COV	[14-14]	14	3103
COV	[15-15]	15	2837
COV	[16-16]	16	2901
COV	[17-17]	17	2159
COV	[18-18]	18	2335
COV	[19-19]	19	1833
COV	[20-20]	20	1889
COV	[21-21]	21	1737
COV	[22-22]	22	1572
COV	[23-23]	23	1600
COV	[24-24]	24	1647
COV	[25-25]	25	1307
COV	[26-26]	26	1479
COV	[27-27]	27	1171
COV	[28-28]	28	1028
COV	[29-29]	29	1152
COV	[30-30]	30	1381
COV	[31-31]	31	967
COV	[32-32]	32	781
COV	[33-33]	33	900
COV	[34-34]	34	1012
COV	[35-35]	35	868
COV	[36-36]	36	865
COV	[37-37]	37	794
COV	[38-38]	38	613
COV	[39-39]	39	682
COV	[40-40]	40	568
COV	[41-41]	41	528
COV	[42-42]	42	521
COV	[43-43]	43	505
COV	[44-44]	44	662
COV	[45-45]	45	494
COV	[46-46]	46	452
COV	[47-47]	47	577
COV	[48-48]	48	462
COV	[49-49]	49	573
COV	[50-50]	50	443
COV	[51-51]	51	376
COV	[52-52]	52	331
COV	[53-53]	53	489
COV	[54-54]	54	416
COV	[55-55]	55	536
COV	[56-56]	56	438
COV	[57-57]	57	266
COV	[58-58]	58	321
COV	[59-59]	59	289
COV	[60-60]	60	345
COV	[61-61]	61	349
COV	[62-62]	62	302
COV	[63-63]	63	194
COV	[64-64]	64	246
COV	[65-65]	65	297
COV	[66-66]	66	256
COV	[67-67]	67	266
COV	[68-68]	68	265
COV	[69-69]	69	310
COV	[70-70]	70	319
COV	[71-71]	71	289
COV	[72-72]	72	242
COV	[73-73]	73	249
COV	[74-74]	74	267
COV	[75-75]	75	243
COV	[76-76]	76	255
COV	[77-77]	77	253
COV	[78-78]	78	194
COV	[79-79]	79	260
COV	[80-80]	80	248
COV	[81-81]	81	204
COV	[82-82]	82	214
COV	[83-83]	83	215
COV	[84-84]	84	144
COV	[85-85]	85	216
COV	[86-86]	86	181
COV	[87-87]	87	233
COV	[88-88]	88	172
COV	[89-89]	89	148
COV	[90-90]	90	191
COV	[91-91]	91	186
COV	[92-92]	92	190
COV	[93-93]	93	178
COV	[94-94]	94	247
COV	[95-95]	95	189
COV	[96-96]	96	192
COV	[97-97]	97	208
COV	[98-98]	98	231
COV	[99-99]	99	184
COV	[100-100]	100	123
COV	[101-101]	101	198
COV	[102-102]	102	137
COV	[103-103]	103	106
COV	[104-104]	104	133
COV	[105-105]	105	142
COV	[106-106]	106	148
COV	[107-107]	107	127
COV	[108-108]	108	145
COV	[109-109]	109	114
COV	[110-110]	110	193
COV	[111-111]	111	123
COV	[112-112]	112	146
COV	[113-113]	113	105
COV	[114-114]	114	96
COV	[115-115]	115	114
COV	[116-116]	116	111
COV	[117-117]	117	99
COV	[118-118]	118	163
COV	[119-119]	119	152
COV	[120-120]	120	98
COV	[121-121]	121	104
COV	[122-122]	122	86
COV	[123-123]	123	87
COV	[124-124]	124	80
COV	[125-125]	125	99
COV	[126-126]	126	69
COV	[127-127]	127	88
COV	[128-128]	128	63
COV	[129-129]	129	99
COV	[130-130]	130	115
COV	[131-131]	131	106
COV	[132-132]	132	86
COV	[133-133]	133	95
COV	[134-134]	134	97
COV	[135-135]	135	101
COV	[136-136]	136	107
COV	[137-137]	137	100
COV	[138-138]	138	122
COV	[139-139]	139	123
COV	[140-140]	140	75
COV	[141-141]	141	66
COV	[142-142]	142	75
COV	[143-143]	143	70
COV	[144-144]	144	105
COV	[145-145]	145	101
COV	[146-146]	146	104
COV	[147-147]	147	100
COV	[148-148]	148	109
COV	[149-149]	149	94
COV	[150-150]	150	102
COV	[151-151]	151	68
COV	[152-152]	152	77
COV	[153-153]	153	81
COV	[154-154]	154	89
COV	[155-155]	155	83
COV	[156-156]	156	106
COV	[157-157]	157	78
COV	[158-158]	158	112
COV	[159-159]	159	147
COV	[160-160]	160	105
COV	[161-161]	161	74
COV	[162-162]	162	91
COV	[163-163]	163	68
COV	[164-164]	164	86
COV	[165-165]	165	104
COV	[166-166]	166	84
COV	[167-167]	167	79
COV	[168-168]	168	77
COV	[169-169]	169	87
COV	[170-170]	170	79
COV	[171-171]	171	63
COV	[172-172]	172	66
COV	[173-173]	173	62
COV	[174-174]	174	55
COV	[175-175]	175	77
COV	[176-176]	176	50
COV	[177-177]	177	90
COV	[178-178]	178	58
COV	[179-179]	179	62
COV	[180-180]	180	73
COV	[181-181]	181	78
COV	[182-182]	182	75
COV	[183-183]	183	86
COV	[184-184]	184	108
COV	[185-185]	185	96
COV	[186-186]	186	68
COV	[187-187]	187	58
COV	[188-188]	188	51
COV	[189-189]	189	58
COV	[190-190]	190	109
COV	[191-191]	191	65
COV	[192-192]	192	59
COV	[193-193]	193	68
COV	[194-194]	194	53
COV	[195-195]	195	51
COV	[196-196]	196	81
COV	[197-197]	197	85
COV	[198-198]	198	83
COV	[199-199]	199	55
COV	[200-200]	200	44
COV	[201-201]	201	47
COV	[202-202]	202	82
COV	[203-203]	203	58
COV	[204-204]	204	56
COV	[205-205]	205	73
COV	[206-206]	206	49
COV	[207-207]	207	75
COV	[208-208]	208	40
COV	[209-209]	209	51
COV	[210-210]	210	42
COV	[211-211]	211	39
COV	[212-212]	212	25
COV	[213-213]	213	39
COV	[214-214]	214	60
COV	[215-215]	215	41
COV	[216-216]	216	27
COV	[217-217]	217	38
COV	[218-218]	218	39
COV	[219-219]	219	59
COV	[220-220]	220	49
COV	[221-221]	221	61
COV	[222-222]	222	53
COV	[223-223]	223	29
COV	[224-224]	224	36
COV	[225-225]	225	40
COV	[226-226]	226	50
COV	[227-227]	227	43
COV	[228-228]	228	35
COV	[229-229]	229	44
COV	[230-230]	230	54
COV	[231-231]	231	44
COV	[232-232]	232	24
COV	[233-233]	233	29
COV	[234-234]	234	55
COV	[235-235]	235	48
COV	[236-236]	236	39
COV	[237-237]	237	29
COV	[238-238]	238	45
COV	[239-239]	239	36
COV	[240-240]	240	36
COV	[241-241]	241	35
COV	[242-242]	242	27
COV	[243-243]	243	38
COV	[244-244]	244	42
COV	[245-245]	245	36
COV	[246-246]	246	57
COV	[247-247]	247	44
COV	[248-248]	248	42
COV	[249-249]	249	31
COV	[250-250]	250	38
COV	[251-251]	251	18
COV	[252-252]	252	48
COV	[253-253]	253	67
COV	[254-254]	254	28
COV	[255-255]	255	55
COV	[256-256]	256	43
COV	[257-257]	257	33
COV	[258-258]	258	45
COV	[259-259]	259	47
COV	[260-260]	260	34
COV	[261-261]	261	29
COV	[262-262]	262	29
COV	[263-263]	263	29
COV	[264-264]	264	35
COV	[265-265]	265	64
COV	[266-266]	266	43
COV	[267-267]	267	28
COV	[268-268]	268	41
COV	[269-269]	269	43
COV	[270-270]	270	39
COV	[271-271]	271	53
COV	[272-272]	272	35
COV	[273-273]	273	54
COV	[274-274]	274	23
COV	[275-275]	275	29
COV	[276-276]	276	30
COV	[277-277]	277	42
COV	[278-278]	278	35
COV	[279-279]	279	29
COV	[280-280]	280	28
COV	[281-281]	281	30
COV	[282-282]	282	20
COV	[283-283]	283	14
COV	[284-284]	284	20
COV	[285-285]	285	33
COV	[286-286]	286	45
COV	[287-287]	287	30
COV	[288-288]	288	37
COV	[289-289]	289	32
COV	[290-290]	290	30
COV	[291-291]	291	27
COV	[292-292]	292	34
COV	[293-293]	293	29
COV	[294-294]	294	44
COV	[295-295]	295	29
COV	[296-296]	296	24
COV	[297-297]	297	22
COV	[298-298]	298	25
COV	[299-299]	299	33
COV	[300-300]	300	30
COV	[301-301]	301	32
COV	[302-302]	302	35
COV	[303-303]	303	36
COV	[304-304]	304	31
COV	[305-305]	305	39
COV	[306-306]	306	30
COV	[307-307]	307	22
COV	[308-308]	308	30
COV	[309-309]	309	29
COV	[310-310]	310	27
COV	[311-311]	311	34
COV	[312-312]	312	51
COV	[313-313]	313	35
COV	[314-314]	314	29
COV	[315-315]	315	44
COV	[316-316]	316	17
COV	[317-317]	317	22
COV	[318-318]	318	41
COV	[319-319]	319	23
COV	[320-320]	320	20
COV	[321-321]	321	24
COV	[322-322]	322	35
COV	[323-323]	323	49
COV	[324-324]	324	27
COV	[325-325]	325	53
COV	[326-326]	326	27
COV	[327-327]	327	21
COV	[328-328]	328	24
COV	[329-329]	329	19
COV	[330-330]	330	19
COV	[331-331]	331	40
COV	[332-332]	332	22
COV	[333-333]	333	26
COV	[334-334]	334	16
COV	[335-335]	335	18
COV	[336-336]	336	16
COV	[337-337]	337	16
COV	[338-338]	338	29
COV	[339-339]	339	21
COV	[340-340]	340	26
COV	[341-341]	341	23
COV	[342-342]	342	27
COV	[343-343]	343	16
COV	[344-344]	344	11
COV	[345-345]	345	12
COV	[346-346]	346	39
COV	[347-347]	347	32
COV	[348-348]	348	35
COV	[349-349]	349	23
COV	[350-350]	350	20
COV	[351-351]	351	30
COV	[352-352]	352	39
COV	[353-353]	353	19
COV	[354-354]	354	24
COV	[355-355]	355	24
COV	[356-356]	356	18
COV	[357-357]	357	18
COV	[358-358]	358	16
COV	[359-359]	359	15
COV	[360-360]	360	20
COV	[361-361]	361	28
COV	[362-362]	362	32
COV	[363-363]	363	19
COV	[364-364]	364	25
COV	[365-365]	365	33
COV	[366-366]	366	18
COV	[367-367]	367	33
COV	[368-368]	368	28
COV	[369-369]	369	17
COV	[370-370]	370	13
COV	[371-371]	371	11
COV	[372-372]	372	12
COV	[373-373]	373	16
COV	[374-374]	374	10
COV	[375-375]	375	22
COV	[376-376]	376	5
COV	[377-377]	377	13
COV	[378-378]	378	21
COV	[379-379]	379	19
COV	[380-380]	380	17
COV	[381-381]	381	11
COV	[382-382]	382	17
COV	[383-383]	383	31
COV	[384-384]	384	25
COV	[385-385]	385	13
COV	[386-386]	386	19
COV	[387-387]	387	14
COV	[388-388]	388	13
COV	[389-389]	389	26
COV	[390-390]	390	24
COV	[391-391]	391	13
COV	[392-392]	392	15
COV	[393-393]	393	14
COV	[394-394]	394	9
COV	[395-395]	395	11
COV	[396-396]	396	10
COV	[397-397]	397	13
COV	[398-398]	398	15
COV	[399-399]	399	16
COV	[400-400]	400	12
COV	[401-401]	401	20
COV	[402-402]	402	11
COV	[403-403]	403	14
COV	[404-404]	404	11
COV	[405-405]	405	16
COV	[406-406]	406	11
COV	[407-407]	407	15
COV	[408-408]	408	28
COV	[409-409]	409	16
COV	[410-410]	410	11
COV	[411-411]	411	16
COV	[412-412]	412	32
COV	[413-413]	413	23
COV	[414-414]	414	35
COV	[415-415]	415	22
COV	[416-416]	416	20
COV	[417-417]	417	12
COV	[418-418]	418	23
COV	[419-419]	419	14
COV	[420-420]	420	9
COV	[421-421]	421	11
COV	[422-422]	422	15
COV	[423-423]	423	12
COV	[424-424]	424	15
COV	[425-425]	425	14
COV	[426-426]	426	11
COV	[427-427]	427	15
COV	[428-428]	428	19
COV	[429-429]	429	23
COV	[430-430]	430	8
COV	[431-431]	431	21
COV	[432-432]	432	15
COV	[433-433]	433	14
COV	[434-434]	434	19
COV	[435-435]	435	18
COV	[436-436]	436	16
COV	[437-437]	437	14
COV	[438-438]	438	12
COV	[439-439]	439	12
COV	[440-440]	440	10
COV	[441-441]	441	11
COV	[442-442]	442	12
COV	[443-443]	443	12
COV	[444-444]	444	12
COV	[445-445]	445	11
COV	[446-446]	446	12
COV	[447-447]	447	8
COV	[448-448]	448	16
COV	[449-449]	449	11
COV	[450-450]	450	12
COV	[451-451]	451	23
COV	[452-452]	452	13
COV	[453-453]	453	7
COV	[454-454]	454	12
COV	[455-455]	455	14
COV	[456-456]	456	16
COV	[457-457]	457	22
COV	[458-458]	458	28
COV	[459-459]	459	21
COV	[460-460]	460	10
COV	[461-461]	461	7
COV	[462-462]	462	19
COV	[463-463]	463	14
COV	[464-464]	464	17
COV	[465-465]	465	8
COV	[466-466]	466	15
COV	[467-467]	467	13
COV	[468-468]	468	12
COV	[469-469]	469	13
COV	[470-470]	470	12
COV	[471-471]	471	10
COV	[472-472]	472	14
COV	[473-473]	473	9
COV	[474-474]	474	16
COV	[475-475]	475	7
COV	[476-476]	476	10
COV	[477-477]	477	7
COV	[478-478]	478	5
COV	[479-479]	479	17
COV	[480-480]	480	9
COV	[481-481]	481	10
COV	[482-482]	482	9
COV	[483-483]	483	9
COV	[484-484]	484	14
COV	[485-485]	485	7
COV	[486-486]	486	15
COV	[487-487]	487	11
COV	[488-488]	488	8
COV	[489-489]	489	18
COV	[490-490]	490	9
COV	[491-491]	491	12
COV	[492-492]	492	12
COV	[493-493]	493	10
COV	[494-494]	494	9
COV	[495-495]	495	13
COV	[496-496]	496	14
COV	[497-497]	497	14
COV	[498-498]	498	11
COV	[499-499]	499	16
COV	[500-500]	500	12
COV	[501-501]	501	17
COV	[502-502]	502	11
COV	[503-503]	503	13
COV	[504-504]	504	12
COV	[505-505]	505	13
COV	[506-506]	506	8
COV	[507-507]	507	6
COV	[508-508]	508	14
COV	[509-509]	509	14
COV	[510-510]	510	9
COV	[511-511]	511	8
COV	[512-512]	512	11
COV	[513-513]	513	13
COV	[514-514]	514	8
COV	[515-515]	515	5
COV	[516-516]	516	12
COV	[517-517]	517	11
COV	[518-518]	518	8
COV	[519-519]	519	14
COV	[520-520]	520	12
COV	[521-521]	521	18
COV	[522-522]	522	10
COV	[523-523]	523	7
COV	[524-524]	524	10
COV	[525-525]	525	14
COV	[526-526]	526	15
COV	[527-527]	527	17
COV	[528-528]	528	3
COV	[529-529]	529	9
COV	[530-530]	530	8
COV	[531-531]	531	12
COV	[532-532]	532	1
COV	[533-533]	533	13
COV	[534-534]	534	7
COV	[535-535]	535	22
COV	[536-536]	536	17
COV	[537-537]	537	29
COV	[538-538]	538	13
COV	[539-539]	539	14
COV	[540-540]	540	10
COV	[541-541]	541	13
COV	[542-542]	542	9
COV	[543-543]	543	7
COV	[544-544]	544	18
COV	[545-545]	545	11
COV	[546-546]	546	12
COV	[547-547]	547	3
COV	[548-548]	548	8
COV	[549-549]	549	8
COV	[550-550]	550	3
COV	[551-551]	551	8
COV	[552-552]	552	4
COV	[553-553]	553	3
COV	[554-554]	554	8
COV	[555-555]	555	7
COV	[556-556]	556	2
COV	[557-557]	557	4
COV	[558-558]	558	6
COV	[559-559]	559	9
COV	[560-560]	560	9
COV	[561-561]	561	3
COV	[562-562]	562	11
COV	[563-563]	563	12
COV	[564-564]	564	13
COV	[565-565]	565	9
COV	[566-566]	566	12
COV	[567-567]	567	7
COV	[568-568]	568	10
COV	[569-569]	569	8
COV	[570-570]	570	12
COV	[571-571]	571	15
COV	[572-572]	572	15
COV	[573-573]	573	10
COV	[574-574]	574	16
COV	[575-575]	575	9
COV	[576-576]	576	9
COV	[577-577]	577	14
COV	[578-578]	578	24
COV	[579-579]	579	8
COV	[580-580]	580	5
COV	[581-581]	581	5
COV	[582-582]	582	7
COV	[583-583]	583	11
COV	[584-584]	584	6
COV	[585-585]	585	7
COV	[586-586]	586	6
COV	[587-587]	587	7
COV	[588-588]	588	3
COV	[589-589]	589	3
COV	[590-590]	590	10
COV	[591-591]	591	7
COV	[592-592]	592	6
COV	[593-593]	593	4
COV	[594-594]	594	5
COV	[595-595]	595	10
COV	[596-596]	596	9
COV	[597-597]	597	7
COV	[598-598]	598	3
COV	[599-599]	599	6
COV	[600-600]	600	3
COV	[601-601]	601	8
COV	[602-602]	602	6
COV	[603-603]	603	19
COV	[604-604]	604	8
COV	[605-605]	605	10
COV	[606-606]	606	16
COV	[607-607]	607	9
COV	[608-608]	608	12
COV	[609-609]	609	11
COV	[610-610]	610	11
COV	[611-611]	611	11
COV	[612-612]	612	4
COV	[613-613]	613	5
COV	[614-614]	614	7
COV	[615-615]	615	15
COV	[616-616]	616	11
COV	[617-617]	617	8
COV	[618-618]	618	6
COV	[619-619]	619	10
COV	[620-620]	620	13
COV	[621-621]	621	14
COV	[622-622]	622	15
COV	[623-623]	623	16
COV	[624-624]	624	12
COV	[625-625]	625	4
COV	[626-626]	626	13
COV	[627-627]	627	11
COV	[628-628]	628	14
COV	[629-629]	629	12
COV	[630-630]	630	9
COV	[631-631]	631	7
COV	[632-632]	632	11
COV	[633-633]	633	11
COV	[634-634]	634	4
COV	[635-635]	635	4
COV	[636-636]	636	6
COV	[637-637]	637	6
COV	[638-638]	638	5
COV	[639-639]	639	5
COV	[640-640]	640	8
COV	[641-641]	641	8
COV	[642-642]	642	11
COV	[643-643]	643	6
COV	[644-644]	644	9
COV	[645-645]	645	8
COV	[646-646]	646	6
COV	[647-647]	647	4
COV	[648-648]	648	6
COV	[649-649]	649	4
COV	[650-650]	650	5
COV	[651-651]	651	5
COV	[652-652]	652	7
COV	[653-653]	653	3
COV	[654-654]	654	7
COV	[655-655]	655	9
COV	[656-656]	656	7
COV	[657-657]	657	6
COV	[658-658]	658	9
COV	[659-659]	659	12
COV	[660-660]	660	5
COV	[661-661]	661	3
COV	[662-662]	662	10
COV	[663-663]	663	8
COV	[664-664]	664	10
COV	[665-665]	665	7
COV	[666-666]	666	13
COV	[667-667]	667	8
COV	[668-668]	668	8
COV	[669-669]	669	7
COV	[670-670]	670	9
COV	[671-671]	671	15
COV	[672-672]	672	6
COV	[673-673]	673	14
COV	[674-674]	674	12
COV	[675-675]	675	10
COV	[676-676]	676	11
COV	[677-677]	677	12
COV	[678-678]	678	7
COV	[679-679]	679	10
COV	[680-680]	680	10
COV	[681-681]	681	7
COV	[682-682]	682	3
COV	[683-683]	683	12
COV	[684-684]	684	9
COV	[685-685]	685	9
COV	[686-686]	686	9
COV	[687-687]	687	6
COV	[688-688]	688	6
COV	[689-689]	689	10
COV	[690-690]	690	8
COV	[691-691]	691	14
COV	[692-692]	692	4
COV	[693-693]	693	5
COV	[694-694]	694	9
COV	[695-695]	695	9
COV	[696-696]	696	5
COV	[697-697]	697	8
COV	[698-698]	698	7
COV	[699-699]	699	9
COV	[700-700]	700	11
COV	[701-701]	701	9
COV	[702-702]	702	12
COV	[703-703]	703	8
COV	[704-704]	704	3
COV	[705-705]	705	11
COV	[706-706]	706	13
COV	[707-707]	707	4
COV	[708-708]	708	4
COV	[709-709]	709	4
COV	[710-710]	710	9
COV	[711-711]	711	4
COV	[712-712]	712	10
COV	[713-713]	713	5
COV	[714-714]	714	6
COV	[715-715]	715	5
COV	[716-716]	716	5
COV	[717-717]	717	12
COV	[718-718]	718	9
COV	[719-719]	719	1
COV	[720-720]	720	12
COV	[721-721]	721	6
COV	[722-722]	722	5
COV	[723-723]	723	12
COV	[724-724]	724	8
COV	[725-725]	725	8
COV	[726-726]	726	3
COV	[727-727]	727	9
COV	[728-728]	728	13
COV	[729-729]	729	15
COV	[730-730]	730	13
COV	[731-731]	731	3
COV	[732-732]	732	12
COV	[733-733]	733	12
COV	[734-734]	734	9
COV	[735-735]	735	8
COV	[736-736]	736	15
COV	[737-737]	737	11
COV	[738-738]	738	11
COV	[739-739]	739	11
COV	[740-740]	740	12
COV	[741-741]	741	7
COV	[742-742]	742	10
COV	[743-743]	743	6
COV	[744-744]	744	1
COV	[745-745]	745	1
COV	[746-746]	746	7
COV	[747-747]	747	6
COV	[748-748]	748	12
COV	[749-749]	749	6
COV	[751-751]	751	7
COV	[752-752]	752	16
COV	[753-753]	753	3
COV	[754-754]	754	6
COV	[755-755]	755	2
COV	[756-756]	756	7
COV	[757-757]	757	4
COV	[758-758]	758	5
COV	[759-759]	759	4
COV	[761-761]	761	4
COV	[762-762]	762	4
COV	[763-763]	763	3
COV	[764-764]	764	5
COV	[765-765]	765	10
COV	[766-766]	766	4
COV	[767-767]	767	5
COV	[768-768]	768	4
COV	[769-769]	769	5
COV	[770-770]	770	5
COV	[771-771]	771	8
COV	[772-772]	772	3
COV	[773-773]	773	8
COV	[774-774]	774	3
COV	[775-775]	775	4
COV	[776-776]	776	4
COV	[777-777]	777	1
COV	[778-778]	778	5
COV	[779-779]	779	2
COV	[780-780]	780	5
COV	[781-781]	781	3
COV	[782-782]	782	3
COV	[783-783]	783	5
COV	[784-784]	784	3
COV	[785-785]	785	2
COV	[786-786]	786	2
COV	[787-787]	787	7
COV	[788-788]	788	1
COV	[789-789]	789	5
COV	[790-790]	790	7
COV	[791-791]	791	1
COV	[792-792]	792	4
COV	[793-793]	793	2
COV	[794-794]	794	4
COV	[795-795]	795	5
COV	[796-796]	796	2
COV	[797-797]	797	2
COV	[798-798]	798	2
COV	[799-799]	799	3
COV	[800-800]	800	3
COV	[801-801]	801	4
COV	[802-802]	802	8
COV	[803-803]	803	4
COV	[804-804]	804	3
COV	[805-805]	805	3
COV	[806-806]	806	7
COV	[807-807]	807	10
COV	[808-808]	808	1
COV	[809-809]	809	2
COV	[810-810]	810	3
COV	[811-811]	811	3
COV	[812-812]	812	1
COV	[813-813]	813	2
COV	[814-814]	814	5
COV	[815-815]	815	3
COV	[816-816]	816	1
COV	[817-817]	817	4
COV	[818-818]	818	4
COV	[819-819]	819	1
COV	[820-820]	820	3
COV	[821-821]	821	3
COV	[822-822]	822	4
COV	[823-823]	823	3
COV	[824-824]	824	10
COV	[825-825]	825	6
COV	[826-826]	826	4
COV	[827-827]	827	2
COV	[828-828]	828	5
COV	[829-829]	829	7
COV	[830-830]	830	12
COV	[831-831]	831	4
COV	[832-832]	832	5
COV	[833-833]	833	3
COV	[834-834]	834	12
COV	[836-836]	836	4
COV	[837-837]	837	3
COV	[838-838]	838	2
COV	[839-839]	839	4
COV	[840-840]	840	2
COV	[841-841]	841	5
COV	[842-842]	842	6
COV	[843-843]	843	3
COV	[844-844]	844	3
COV	[845-845]	845	1
COV	[846-846]	846	1
COV	[847-847]	847	5
COV	[848-848]	848	1
COV	[849-849]	849	2
COV	[850-850]	850	5
COV	[851-851]	851	2
COV	[852-852]	852	4
COV	[853-853]	853	3
COV	[854-854]	854	2
COV	[855-855]	855	11
COV	[856-856]	856	6
COV	[857-857]	857	3
COV	[858-858]	858	4
COV	[859-859]	859	2
COV	[860-860]	860	1
COV	[861-861]	861	5
COV	[862-862]	862	4
COV	[863-863]	863	2
COV	[864-864]	864	10
COV	[865-865]	865	6
COV	[866-866]	866	7
COV	[867-867]	867	3
COV	[868-868]	868	2
COV	[869-869]	869	2
COV	[870-870]	870	1
COV	[871-871]	871	4
COV	[872-872]	872	6
COV	[873-873]	873	5
COV	[874-874]	874	2
COV	[875-875]	875	2
COV	[876-876]	876	3
COV	[877-877]	877	4
COV	[878-878]	878	3
COV	[879-879]	879	1
COV	[880-880]	880	3
COV	[881-881]	881	4
COV	[882-882]	882	1
COV	[883-883]	883	1
COV	[884-884]	884	4
COV	[885-885]	885	3
COV	[886-886]	886	3
COV	[887-887]	887	4
COV	[888-888]	888	1
COV	[889-889]	889	3
COV	[890-890]	890	4
COV	[891-891]	891	1
COV	[892-892]	892	6
COV	[893-893]	893	4
COV	[894-894]	894	5
COV	[895-895]	895	2
COV	[898-898]	898	2
COV	[899-899]	899	5
COV	[900-900]	900	8
COV	[901-901]	901	5
COV	[902-902]	902	15
COV	[903-903]	903	7
COV	[904-904]	904	8
COV	[905-905]	905	6
COV	[906-906]	906	6
COV	[907-907]	907	11
COV	[908-908]	908	9
COV	[909-909]	909	6
COV	[910-910]	910	10
COV	[911-911]	911	2
COV	[912-912]	912	8
COV	[913-913]	913	4
COV	[914-914]	914	8
COV	[915-915]	915	6
COV	[916-916]	916	7
COV	[917-917]	917	4
COV	[918-918]	918	4
COV	[919-919]	919	6
COV	[920-920]	920	6
COV	[921-921]	921	2
COV	[922-922]	922	4
COV	[923-923]	923	4
COV	[924-924]	924	14
COV	[925-925]	925	2
COV	[926-926]	926	6
COV	[927-927]	927	3
COV	[928-928]	928	3
COV	[929-929]	929	5
COV	[930-930]	930	5
COV	[931-931]	931	4
COV	[932-932]	932	3
COV	[933-933]	933	1
COV	[934-934]	934	3
COV	[935-935]	935	4
COV	[936-936]	936	5
COV	[937-937]	937	3
COV	[938-938]	938	2
COV	[939-939]	939	2
COV	[940-940]	940	4
COV	[941-941]	941	3
COV	[942-942]	942	7
COV	[943-943]	943	4
COV	[944-944]	944	4
COV	[945-945]	945	5
COV	[946-946]	946	2
COV	[947-947]	947	5
COV	[948-948]	948	4
COV	[949-949]	949	3
COV	[950-950]	950	3
COV	[951-951]	951	6
COV	[952-952]	952	9
COV	[953-953]	953	1
COV	[954-954]	954	4
COV	[956-956]	956	4
COV	[957-957]	957	1
COV	[958-958]	958	4
COV	[959-959]	959	5
COV	[960-960]	960	2
COV	[961-961]	961	1
COV	[962-962]	962	1
COV	[963-963]	963	3
COV	[964-964]	964	2
COV	[965-965]	965	2
COV	[966-966]	966	3
COV	[967-967]	967	5
COV	[968-968]	968	5
COV	[969-969]	969	3
COV	[970-970]	970	8
COV	[971-971]	971	6
COV	[972-972]	972	2
COV	[973-973]	973	1
COV	[974-974]	974	5
COV	[975-975]	975	6
COV	[976-976]	976	10
COV	[977-977]	977	3
COV	[978-978]	978	4
COV	[979-979]	979	1
COV	[980-980]	980	3
COV	[981-981]	981	4
COV	[982-982]	982	5
COV	[983-983]	983	2
COV	[984-984]	984	4
COV	[985-985]	985	2
COV	[986-986]	986	3
COV	[987-987]	987	5
COV	[988-988]	988	4
COV	[989-989]	989	4
COV	[990-990]	990	6
COV	[991-991]	991	5
COV	[992-992]	992	5
COV	[993-993]	993	3
COV	[994-994]	994	3
COV	[995-995]	995	2
COV	[996-996]	996	2
COV	[997-997]	997	2
COV	[998-998]	998	6
COV	[999-999]	999	4
COV	[1000-1000]	1000	1
COV	[1000<]	1000	9061
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.610	0.000	0.000	0.000	0.000	0.000
GCD	23.9	0.915	0.253	0.253	0.253	0.253	0.253
GCD	57.0	1.220	0.679	0.679	0.679	0.679	0.679
GCD	58.0	1.524	4.273	4.273	4.273	4.273	4.273
GCD	59.0	2.134	1.777	1.777	166.451	331.125	331.125
GCD	60.0	4.573	0.213	0.280	0.463	1.215	4.685
GCD	61.0	5.793	0.413	0.476	0.679	24.062	31.853
GCD	62.0	10.366	0.301	0.479	1.511	2.462	23.406
GCD	63.0	14.024	0.196	0.256	0.409	1.985	22.993
GCD	64.0	23.171	0.272	0.456	1.008	2.729	274.004
GCD	65.0	30.183	0.250	0.426	1.018	3.088	6.430
GCD	66.0	41.768	0.198	0.363	0.712	4.938	9.376
GCD	67.0	57.317	0.214	0.346	0.692	1.637	4.245
GCD	68.0	72.866	0.184	0.273	0.453	1.364	4.692
GCD	69.0	82.927	0.224	0.339	0.586	1.657	8.205
GCD	70.0	89.329	0.260	0.389	0.918	4.685	468.044
GCD	71.0	94.207	0.695	1.191	3.517	14.259	35.172
GCD	72.0	96.646	0.619	0.702	1.218	18.627	36.638
GCD	73.0	99.085	0.566	1.384	8.526	1008.363	2590.296
GCD	74.0	100.000	1.225	1.225	1.777	89.481	89.481
